gene.id.full,gene.id,Adrenal Gland,Spleen,Heart - Atrial,Pancreas,Artery,Breast ,Small Intestine,Colon,Nerve - Tibial,Esophagus,Muscle - Skeletal,Thyroid,Heart -Ventricle,Spleen,Stomach,Uterus,Vagina,Skin,Ovary,Liver,Lung,Brain,Pituitary,Testis,Prostate,Salivary Gland
ENSG00000176219.2,ENSG00000176219,-5.14,-8.53,-6.59,-1.69,-8.67,-9.51,-4.43,-4,-8.45,-9.22,-4.23,-7.48,-6.05,-7.82,-7.4,-4.37,-8.36,-9.24,-9.38,-4.84,-9.76,-7.44,-9.29,-4.88,-3.8,-8.13
ENSG00000176198.2,ENSG00000176198,-4.03,-7,-6.04,-6.66,-7.27,-7.37,-6.18,-6.86,-7.48,-2.78,-6.45,-3.39,-5.59,-8.29,-7.81,-7.83,-6.96,-5,-8.68,-5.08,-7.39,-2.75,-2.42,-4.76,-7.63,-7.44
ENSG00000136319.11,ENSG00000136319,2.75,2.32,1.98,2.29,1.98,2.92,2.39,2.42,3.15,2.63,2.06,2.67,1.9,2.66,2.26,3.09,3.13,2.77,3.01,1.79,2.09,2.77,3.55,3.46,2.7,2.89
ENSG00000100814.17,ENSG00000100814,3.46,3.64,4.78,5.78,4.57,4.06,3.85,4.24,4.61,4.71,4.87,4.37,5.38,3.98,3.27,4.62,4.28,4.35,5.68,5.83,3.49,3.56,2.69,3.77,3.76,3.38
ENSG00000129484.13,ENSG00000129484,4.81,4.61,4.69,5.05,4.12,4.93,4.18,4.84,4.53,4.73,6.26,4.05,4.41,4.48,4.61,4.83,4.54,4.47,4.9,5.25,4.18,5.6,5.22,5.1,4.39,4.24
ENSG00000129566.12,ENSG00000129566,3.39,4.58,3.04,3.29,3.63,4.03,5.18,4.26,3.3,4.31,4.99,3.72,2.04,4.75,4.69,3.79,3.91,3.59,3.07,3.64,4.85,2.81,2.67,2.69,3.97,4.34
ENSG00000185271.7,ENSG00000185271,-1.26,0.2,-0.27,-2.66,-3.99,-0.89,-1.12,-0.02,-0.04,0.83,5.95,-1.91,-0.56,-0.52,-1.67,-0.05,-0.27,-7.39,-3.91,-0.81,-1.72,-0.51,-3.93,0.44,-1.57,-0.17
ENSG00000092094.10,ENSG00000092094,4.56,5.62,4.67,4.96,4.59,4.22,4.55,4.48,5.55,4.31,4.83,5.11,4.48,5.55,4.57,4.57,4.56,4.71,4.24,4.85,4.84,5.36,5.74,3.38,4.54,3.8
ENSG00000100823.11,ENSG00000100823,7.23,7.16,7.16,7.36,6.28,6.83,6.43,6.69,7.21,6.46,7.21,6.81,7.21,7.07,6.66,6.73,6.91,7.78,7.53,7.18,6.77,6.68,6.3,5.57,6.63,6.28
ENSG00000165782.10,ENSG00000165782,5.16,6.05,4.87,5.41,5.47,4.75,5.53,5.21,5.83,5.32,5.16,5.38,5.01,5.8,5.52,4.89,4.55,5.95,4.62,5.41,5.56,5.54,5.45,4.83,5.27,5.09
ENSG00000198805.11,ENSG00000198805,4.18,5.74,4.3,4.09,5.22,5.39,5.16,4.04,5.1,3.35,1.93,5,3.72,5.59,6.31,3.23,5.32,5.86,-0.23,5.8,7.71,4.74,4.13,2.37,4.14,6.91
ENSG00000182545.6,ENSG00000182545,-6.67,-2.57,-4.5,-4.3,-8,-8.05,-6.18,-6.88,-5.07,-3.52,-6.3,-2.54,-7.1,-4.79,1.8,-2.4,-2.06,-7.59,-7.71,-5.32,-3.38,-8.28,-7.28,-2.74,-3.84,-8.7
ENSG00000188655.10,ENSG00000188655,-7.09,-7.86,-6.76,-7.7,-8.4,-6.9,-8.22,-7.21,-7.01,-5.69,-9.48,-6.81,-6.51,-8.79,-6.29,-8.89,-7.83,-8.82,-7.69,-5.28,-7.14,-6.07,-6.9,-6.08,-9.39,-7.1
ENSG00000173464.14,ENSG00000173464,-7.13,-6.95,-7.86,-5.39,-7.7,-4.53,-4.79,-8.56,-5.82,-7.38,-4.15,-6.4,-7.85,-6.78,-5.51,-6.81,-5.76,-6.19,-6.02,-5.96,-8.01,-8.26,-6.81,7.01,-6.26,-7.39
ENSG00000258436.1,ENSG00000258436,-8.59,-7.97,-6.04,-6.1,-7.44,-7.02,-7.64,-7.27,-8.59,-7.52,-7.11,-6.97,-6.22,-9.16,-6.48,-7.17,-7.21,-7.99,-7.85,-5.24,-7.91,-9.52,-7.57,-1.99,-6.9,-7.66
ENSG00000181803.3,ENSG00000181803,-4.91,-3.88,-6.19,-5.22,-6.9,-8.51,-7.06,-7.36,-8.19,-7,-6.79,-5.27,-5.13,-3.52,-6.39,-9.78,-6.85,-6.6,-7.66,-6.47,-8.64,-8.71,-6.8,-5.64,-7.65,-7.82
ENSG00000258818.3,ENSG00000258818,3.18,3.88,4.97,6.36,7.16,6.58,6.18,6.32,6.58,7.04,5.11,5.62,4.19,2.86,7.34,6.36,6.24,4.03,6.68,8.05,4.77,0.83,3.59,4.79,5.88,6.54
ENSG00000214274.9,ENSG00000214274,1.34,3.12,3.62,5.24,5.68,5.29,5.39,5.21,4.72,5.72,3.22,3.83,1.81,2.22,7.09,5.22,4.89,3.53,6.27,10.19,3.87,-0.28,2.43,3.97,5.97,6.28
ENSG00000181562.4,ENSG00000181562,-7.36,-1.97,-5.94,-6.08,-3.33,-7.64,-8.76,-7.33,-4.36,-7.02,-7.54,-10.07,-5.06,-0.64,-9.1,-5.82,-9.16,-10.55,-8.84,-5.7,-3.16,-7.87,-7.02,0.48,-8.06,-8.06
ENSG00000181552.3,ENSG00000181552,-9.52,-9.41,-5.93,-7.21,-7.1,-8.03,-8.46,-7.38,-4.65,-7,-6.24,-7.01,-5.21,-8,-6.48,-8.62,-7.08,-7.3,-8.15,-6.24,-7.84,-7.23,-7.13,-4.49,-7.3,-7.16
ENSG00000169413.2,ENSG00000169413,4.44,6.89,3.5,2.56,5.1,3.95,3.71,3.47,5.87,2.49,2.01,2.09,3.79,6.85,4.11,2.4,4.47,1.88,-0.62,4.05,6.68,-3.8,3.02,1.68,2.13,1.96
ENSG00000129538.13,ENSG00000129538,8.17,8.35,8.57,10.88,8.16,9.58,7.41,7.91,8.8,8.45,7.05,7.6,8.32,8.03,10.33,7.35,7.03,3.35,8.55,7.97,10.04,5.45,5.07,10.39,5.79,6.63
ENSG00000169397.3,ENSG00000169397,1.63,3.07,-3.76,-6.3,0.76,-1.62,-1.58,-5.04,-1.36,-1.91,-8.69,-5.64,-0.91,-0.63,-1.28,-3.78,0.13,-0.23,-1.74,-2.19,3.64,-0.58,1.61,0.92,-4.78,-1.38
ENSG00000169385.2,ENSG00000169385,4.18,5.29,2.98,1.17,2.74,1.84,0.4,1.54,3.54,0.44,0.59,1.27,1.54,3.74,0.85,0.52,4.69,-7.12,-2.21,1.26,4.88,-5.98,3.56,0.66,-0.54,0.66
ENSG00000165792.17,ENSG00000165792,6.14,5.99,5.36,5.71,5.01,5.32,5.81,5.5,5.62,5.46,5.76,5.35,5.73,5.88,5.71,5.81,5.95,5.72,5.11,6.28,4.9,5.47,5.27,5.26,5.16,5.47
ENSG00000165794.9,ENSG00000165794,-1.33,-2.8,-2.73,-2.95,-8.14,0.66,-2.67,0.57,-2.32,-6.07,-1.52,-4.78,-3.13,-1.88,-4.59,-2.23,5.82,7.64,-1.1,0.81,-1.08,0.65,-0.19,-2.76,2.21,5.37
ENSG00000165795.23,ENSG00000165795,8.74,6.92,7.54,6.12,5.13,7.08,6.74,7.44,8.58,7.45,10.01,6.18,8.55,6.77,6.33,8.81,7.43,6.98,7.92,7.23,5.67,9.53,5.56,6.38,6.9,7.94
ENSG00000179636.14,ENSG00000179636,-1.74,-3.3,-1.18,-0.99,-10.77,-2.62,-2.86,-3.97,-3.57,-2.56,1.32,-2.69,1.14,-3.31,-2.22,-0.1,-8.35,-6.95,-1.02,2.49,-4.14,-1.83,-4.64,7.95,-2.02,0.36
ENSG00000206150.3,ENSG00000206150,-1.61,-0.29,-7.09,-2.2,-1.78,-2.05,-8.41,-1.09,-7.97,-0.11,-1.04,-2.9,-1.17,-0.45,-2.43,-3.53,-1.8,-2.41,-2.39,-0.77,-1.97,-2.55,-3.06,-0.15,-0.66,-2.64
ENSG00000165799.4,ENSG00000165799,-1.04,-0.72,-2.5,-0.92,-9.02,1.86,-3.25,-6.42,-2.58,-2.02,-0.53,-3.27,-4.85,-2.07,-1.47,-1.85,-0.01,5.81,-1.83,-0.79,-3.19,-2.9,-1.45,1.18,0.31,0.6
ENSG00000173431.2,ENSG00000173431,-2.67,-8.55,-8.05,-5.34,-7.74,-8.44,-6.99,-7.79,-6.97,-3.6,-2.34,-8.17,-6.89,-3.87,-2.34,-4.48,-8.45,-7.48,-7.68,-6.74,-2.46,-8.01,-6.97,-1.53,-7.1,-7.36
ENSG00000165801.9,ENSG00000165801,7.13,6.5,4.72,5.35,4.47,5.18,4.43,5.24,6.8,4.93,5.2,5.62,4.73,6.49,4.63,5.68,5.01,2.79,6.31,6.19,5.9,5.03,4.18,4.75,4.79,5.28
ENSG00000165804.15,ENSG00000165804,5.27,3.25,5.21,3.76,5.08,4.25,4.75,5.85,5.63,5.31,3.67,5.35,5.21,2.96,4.43,5.28,4.67,6.07,4.13,3.75,4.64,5.26,3.22,3.49,4.38,4.49
ENSG00000232070.8,ENSG00000232070,0.45,-0.11,-6.05,0.62,0.31,-1.13,2.24,-3.54,-1.79,-0.64,-2.98,1.77,-2.92,-1.68,0.2,-1.28,-0.75,1.34,0.18,0.61,-0.62,0.37,-1.44,-0.15,-1.24,1.66
ENSG00000169327.4,ENSG00000169327,-6.83,-8.3,-6.96,-6.19,-7.88,-6.87,-7.62,-6.93,-5.07,-7.54,-3.26,-7.54,-5.36,-7.08,-6.14,-5.4,-7.84,-7.3,-9.13,-4.93,-6.75,-7.77,-7.04,-3.32,-8.54,-6.71
ENSG00000092199.17,ENSG00000092199,6.68,6.73,6.36,6.48,5.93,6.95,6.77,6.7,6.63,6.71,7.05,6.35,6.85,6.65,6.97,6.9,7.36,6.54,8,7.06,6.96,6.51,7.11,6.63,7.06,7.24
ENSG00000092200.12,ENSG00000092200,-1.85,0.48,-2.38,-1.73,-1.84,-1.47,-0.97,-2.13,-0.77,-3.12,-3.49,-2.88,-3.98,-1.33,-2.35,-4.32,-2.81,-3.83,-4.95,0.79,-2.17,-3.81,-2.27,4.3,-1.44,-7.39
ENSG00000092201.9,ENSG00000092201,5.3,5.56,5.25,5.17,5.4,5.5,5.26,5.71,4.97,5.64,5.2,5.24,5.04,5.57,5.33,5.62,5.47,5.42,6.01,4.48,5.22,6.09,5.56,6.08,5.29,5.34
ENSG00000100888.12,ENSG00000100888,4.24,4.67,4.1,3.96,3.91,4.31,4.24,4.33,3.73,4.36,4.32,4.18,4.11,4.48,4.44,4.37,4.14,4.89,4.39,4.06,4.34,5.04,4.55,4.46,4.45,4.27
ENSG00000129472.13,ENSG00000129472,3.98,4.18,3.9,4.26,4.46,4.12,4.17,3.94,4.15,4.03,3.42,4.52,3.93,4.4,3.89,3.77,3.81,4.41,4.07,4.51,4.31,3.72,4.4,3.86,4.2,3.42
ENSG00000092203.13,ENSG00000092203,5.03,5.03,5.31,5.54,5.13,4.86,5.2,5.08,4.79,5.01,6.01,4.91,5.89,4.83,4.84,4.42,4.7,5.62,4.75,5.3,5.73,4.85,4.87,5.35,4.85,5.07
ENSG00000165819.11,ENSG00000165819,5.18,6.07,4.99,5.56,4.99,5.85,5.15,5.61,5.63,5.52,5.7,5.56,5.03,6.02,5.4,5.83,5.6,5.25,5.65,5.97,5.44,5.7,5.6,5.61,6.01,5.4
ENSG00000165821.11,ENSG00000165821,2.75,1.05,2.26,1.72,1.81,3.79,2.52,4.27,2.51,4.13,-0.08,2.99,0.62,1.26,2.56,4.35,3.37,-0.57,5.76,-0.77,1.24,7.68,6.01,3.22,3.35,2.84
ENSG00000169208.1,ENSG00000169208,-6.64,-9.13,-7.38,-7.03,-6.78,-7.91,-7.19,-8.06,-4.72,-6.88,-7.15,-7.4,-6.09,-8.06,-7.16,-10.34,-4.52,-6.69,-7.5,-7.11,-8.26,-8.36,3.14,-7.09,-7.43,-6.69
ENSG00000255582.1,ENSG00000255582,-8.3,-4.03,-9.07,-7.29,-8.6,-7.22,-7.2,-8.44,-7.92,-7.09,-6.95,-7.12,-7.8,-0.42,-6.95,-7.22,-7.64,-7.51,-8.08,-5.95,-9.09,-7.08,-3.45,-3.79,-3.72,-7.86
ENSG00000221977.1,ENSG00000221977,-6.65,-6.87,-8.36,-5.36,-7.46,-7.27,-6.73,-4.68,-8.72,-8.96,-6.74,-6.95,-5.71,-7.14,-7.25,-8.19,-8.09,-7.44,-9.49,-5.03,-7.76,-6.99,-7.24,-8.78,-8.4,-8.88
ENSG00000129562.10,ENSG00000129562,7.96,7.49,8.3,7.95,9.52,8.16,8,7.71,8.96,7.51,7.18,8.31,8.12,7.22,8.52,8.37,8.15,7.53,7.63,7.99,7.95,6.71,8.26,8.11,7.89,8.19
ENSG00000100439.10,ENSG00000100439,5.17,4.67,4.84,4.33,5.99,5.95,6.75,6.27,5.07,6.33,4.12,5.84,5.06,4.18,7.16,6.42,6.93,4.62,5.64,5.9,4.69,4.65,5.48,6.6,5.72,6.11
ENSG00000255804.1,ENSG00000255804,-8.4,-3.95,-4.3,-5.72,-7.24,-7.67,-7.14,-7.11,-8.76,-10.05,-8.05,-4.34,-3.7,-7.1,-7.48,-8.74,-6.96,-3.95,-7.46,-6.01,-6.78,-7.13,-8.99,-3.12,-7.43,-7.29
ENSG00000155463.12,ENSG00000155463,6.43,6.65,6.79,6.89,5.8,5.83,6.14,6.02,6.2,5.69,6.84,6.28,7.88,6.58,6.37,5.77,6.4,6.37,5.91,7.01,5.84,4.96,5.14,5.2,5.68,5.7
ENSG00000155465.18,ENSG00000155465,2.26,6.1,2.44,1.85,3.07,3.48,6.43,2.61,3.25,2.09,0.61,1.31,0.24,5.61,3.61,1.74,4.44,-1.5,-0.76,3.48,4.92,-0.85,0.61,5.73,1.03,1.04
ENSG00000172590.18,ENSG00000172590,5.26,5.17,6.36,5.61,5.77,5.1,5.2,5.45,6.38,5.3,5.43,6.04,6.86,5.08,6.09,5.76,5.68,6.59,5.27,5.93,5.54,5.26,5.24,5.39,5.58,5.66
ENSG00000157227.12,ENSG00000157227,6.05,5.87,5.74,5.88,7.65,8.47,7.88,7.98,6.61,8.73,5.15,6.88,5.28,5.08,7.78,8.25,8.83,5.69,8.82,5.16,8.16,3.06,4.82,6.5,7.19,7.36
ENSG00000197324.8,ENSG00000197324,5.5,6.35,6.13,6.37,7.81,6.94,7.56,7.73,6.45,7.83,4.56,6.37,6.01,5.82,7.55,6.88,6.79,6.58,6.87,4.77,6.48,4.41,4.87,5.6,6.52,6.97
ENSG00000139890.9,ENSG00000139890,-0.66,3.81,-3.85,-0.6,0.86,-0.67,0.66,0.67,0.04,0.23,-1.36,0.2,-0.48,2.63,1.56,0.11,0.41,0.18,-0.5,-1.03,-0.14,2.42,2.85,2.79,0.91,-0.85
ENSG00000100461.17,ENSG00000100461,3.81,4.25,3.77,3.7,3.45,3.83,4.05,3.68,3.98,3.77,3.45,4.58,3.49,4.51,4,4.34,3.85,3.92,4.22,4.01,4.61,3.98,4.38,3.88,4.14,3.41
ENSG00000100462.15,ENSG00000100462,4.82,4.71,5.14,4.92,4.57,5.38,4.42,5.13,5.29,4.92,5.85,5.31,5.64,4.85,5.21,5.76,5.17,5.83,5.98,4.97,4.67,5.31,5.12,5.45,5.26,5.96
ENSG00000092036.18,ENSG00000092036,5.05,5.98,5.6,6.64,5.6,5.83,5.85,5.81,5.68,5.52,5.26,4.65,5.13,5.31,5.27,5.3,6.09,4.98,6.08,4.57,5.07,4.41,5.33,5.25,5.49,5.71
ENSG00000129474.15,ENSG00000129474,0.72,1.57,2.45,2.84,3.62,3.22,0.91,1.56,3.33,1.85,0.57,3.61,2.57,0.59,1.9,3.26,3.64,4.7,4.33,4.41,2.21,-1.15,0.36,3.44,2.95,2.69
ENSG00000100802.14,ENSG00000100802,1.54,2.74,1.89,3.09,1.51,2.92,2.91,2.97,2.46,2.67,2.43,2.52,2.33,2.51,3.06,3.05,3.22,2.96,2.94,3.07,1.9,1.73,2.98,2.34,2.97,2.58
ENSG00000100804.18,ENSG00000100804,6.83,5.56,7.22,6.05,6.79,6.38,5.88,6.48,7.07,6.37,7.34,6.37,7.51,5.32,6.72,6.4,6.74,7.16,6.44,6.59,6.42,6.34,6.86,6.63,6.49,6.94
ENSG00000222028.3,ENSG00000222028,-9.44,-5.97,-5.31,-5.84,-6.98,-4.84,-5.27,-4.84,-5.89,-5.33,-8.56,-6.35,-5.54,-4.6,-6.1,-6.21,-5.68,-6.53,-9.82,-4.26,-9.57,-4.71,-7.35,-1.33,-4.65,-6.85
ENSG00000139880.19,ENSG00000139880,2.89,2.68,2.16,2.45,0.76,3.35,2.5,3.45,3.1,3.21,1.45,3.87,2.26,3.57,3.31,4.13,3.59,2.3,2.12,2.06,4.39,4.68,1.76,3.13,3.82,3.82
ENSG00000100813.14,ENSG00000100813,6.2,6.62,5.71,5.94,5.25,6.28,6.41,6.27,6.05,6.5,6.05,6.75,5.6,6.57,6.47,6.64,6.54,6.29,6.55,6.83,6.92,6.18,6.5,6.29,6.38,6.42
ENSG00000179933.5,ENSG00000179933,5.16,5.1,5.31,4.62,5.32,4.63,5.03,4.88,5.5,4.88,4.4,5.17,4.84,5.11,5.15,4.59,5,5.3,4.47,5.06,5.84,3.84,4.82,4.86,4.66,5.18
ENSG00000283654.1,ENSG00000283654,-3.07,-4.46,-3.81,-6.63,-4.2,-6.94,-5.35,-3.12,-5.97,-2.09,-7.08,-2.44,-5.7,-7.05,-4.16,-6.29,-5.77,-7.21,-8.14,-5.09,-3.28,-5.79,-1.76,-0.85,-7.05,-8.34
ENSG00000092067.5,ENSG00000092067,-2.74,0.88,-2.06,-3.67,-1.44,-4.56,-2.5,-8.76,0.17,-4.59,-4.47,-5.35,-0.02,-0.88,-2.09,-3.95,-1.16,-2.47,-5.3,-5.33,0.28,-3.3,-2.94,-2.48,-4.21,-5.7
ENSG00000092068.19,ENSG00000092068,4.06,5.57,3.3,4.16,4.74,4.42,3.08,2.2,1.76,4.85,4.65,5.11,3.38,4.24,5.11,6.15,5.04,5.73,5.19,2.67,5.67,5.01,3.98,4.44,5.56,3.66
ENSG00000215277.8,ENSG00000215277,-5.4,-6.92,-3.72,-2.53,-5.44,-9.41,-5.46,-8.27,-7.85,-4.16,-8.9,-1.95,-1.51,-9.27,-1.13,-8.71,-4.04,-8.97,-5.02,-4.95,-4.11,-5.21,-7.74,2.22,-3.39,-9.32
ENSG00000215271.7,ENSG00000215271,2.4,2.38,2.99,3.4,2.06,2.49,3.03,3,2.55,3.08,3.66,2.99,3.58,2.58,3.68,3.05,4.01,2.55,3.65,3.2,2.7,2.4,2.52,5.8,3.61,4.27
ENSG00000235194.8,ENSG00000235194,3.72,4.86,3.15,4.46,3.02,2.76,3.81,3.48,3.53,3.6,4.76,3.99,2.37,4.82,3.63,4.01,4.28,3.67,3.94,4.71,2.73,5.33,5.69,4.38,4.06,3.38
ENSG00000129473.9,ENSG00000129473,5.93,5.09,6.22,6.51,6.51,5.48,6.05,7.03,6.11,6.79,4.9,5.85,6.21,4.8,5.91,5.75,5.21,6.49,5.42,4.26,5.39,6.43,5.79,5.15,5.84,5.73
ENSG00000258643.5,ENSG00000258643,3.15,2.04,-0.63,2.16,-0.79,1.23,3.23,1.17,1.89,1.11,-0.54,2.41,-4.21,2.34,3.24,1.45,2.88,3.79,1.75,4.85,1.83,2.16,1.18,4.47,2.73,3.58
ENSG00000100836.10,ENSG00000100836,7.19,7.54,6.91,7.15,6.85,6.65,7.18,7.41,7.33,7.45,7.56,7.76,6.82,7.31,7.3,7.32,7.01,7.68,6.95,8.46,7.69,7.41,7.36,7.15,7.27,6.83
ENSG00000092096.16,ENSG00000092096,7.32,3.99,6.34,4.44,5.82,6.62,5.13,7,7.95,6.32,2.71,6.82,4.25,3.58,5.64,7.04,6.46,4.43,6.3,3.33,4.9,9.52,9.87,5.93,7.96,6.62
ENSG00000100842.12,ENSG00000100842,4.94,3.43,4.16,1.63,5.49,5.57,3.82,5.97,6.85,5.92,3.57,4.83,2.76,2.28,4.27,7.21,6.59,6.89,6.38,1.95,4.55,5.02,3.32,4.88,6.05,5.24
ENSG00000166090.8,ENSG00000166090,-6.51,-4.34,0.56,-6.42,-6.99,-8.16,-6.96,-3.77,-2.7,-4.7,-3.53,-7.42,-2.15,-7.5,-9.52,-7.94,-4.24,0.16,-8.63,-8.65,-3.59,-8.07,-4.4,-0.39,-0.82,-7.39
ENSG00000166091.19,ENSG00000166091,0.06,1.77,6.7,-1.52,0.88,0.43,1.76,4.05,6.79,2.67,1,-0.07,3.89,1.03,1.27,0.47,0.44,-2.39,-2.94,-1.84,1.35,3.77,0.03,-1.08,1.98,1.47
ENSG00000197616.11,ENSG00000197616,0.91,-1.37,14.15,1.75,-2.72,-2.65,-1.65,-2.44,-1.51,-1.12,5.77,-2.99,15.6,-1.21,0.41,-3.25,-1.42,1.97,-3.92,-2.46,0.99,-1.75,3.29,-3.09,-4.91,3.2
ENSG00000092054.12,ENSG00000092054,1.67,-2.42,8.96,3.58,-1.02,0.06,0.57,-0.19,-0.04,-0.98,10.27,0.02,14.02,0.25,0.16,-0.56,1.14,-0.36,-0.92,-2.84,0.64,0.64,2.08,0.05,-0.08,5.77
ENSG00000129460.15,ENSG00000129460,4.07,4.4,3.91,4.06,4.17,4.48,4.03,4.19,4.98,4.14,4.93,4.54,3.99,4.82,4.1,4.55,4.21,4.67,4.29,4.51,4.44,4.27,4.4,4.34,4.02,4.11
ENSG00000136367.13,ENSG00000136367,0.79,-2.23,-1.4,-1.31,-1.79,-0.34,-0.03,1.34,-0.08,0.83,-0.55,-0.02,-0.74,-2.12,0.12,-0.52,-0.27,-1.28,1.32,-0.44,0.31,3.62,4.01,5.25,0.42,1.21
ENSG00000259431.5,ENSG00000259431,4.21,3.42,3.93,3.06,2.87,4.17,4.16,4.05,4.2,3.76,4.02,3.33,4.18,3.18,4.25,4.35,4.14,2.13,4.5,3.68,3.69,4.72,4.66,5.94,5.03,4.81
ENSG00000213983.11,ENSG00000213983,5.78,6.84,3.76,6.53,3.61,6.11,6.39,4.97,4.99,5.25,2.82,6.84,2.95,7.1,7.24,6.59,7.01,7.12,6.29,5.88,6.4,7.66,8.06,4.85,6.66,6.42
ENSG00000092051.16,ENSG00000092051,4.63,3.24,-1.28,-1.46,-3.18,1.69,1.33,2.69,-0.65,2.28,-2.81,-0.78,1.39,1.61,1.07,6.58,3.39,-0.12,5.98,-1.34,1.65,8.4,7.77,1.65,2.96,-0.62
ENSG00000100867.14,ENSG00000100867,3.17,3.34,-4.76,0.97,-4.5,4.15,-1.87,-1.91,-0.49,-0.97,-7.78,-4.27,-3.58,3,0.51,-1.56,-1.65,1.65,8.92,-1.86,-2.47,-0.84,2.7,3.06,2.06,0.19
ENSG00000157326.18,ENSG00000157326,4.44,3.7,4.3,4.23,3.61,3.93,4.3,3.79,4.42,4.02,3.72,3.46,4.96,3.3,4.1,3.53,4.2,4.99,4.67,5.96,4.52,2.29,3.17,4.44,3.81,3.77
ENSG00000187630.15,ENSG00000187630,4.33,3.78,4.12,4.19,3.83,3.71,4,3.85,4.32,4.13,3.46,4,4.55,3.57,3.83,3.52,3.85,5.01,4.41,5.91,4.28,2.26,3.11,4.2,3.9,3.5
ENSG00000186648.14,ENSG00000186648,1.71,0.5,-2.11,1.05,-3.07,0.98,2.07,0.91,-0.64,-0.53,-2.82,1.04,-0.69,0.95,1.09,-0.87,1.47,4.85,0.02,0.95,-0.08,6.62,5.37,3.09,0.12,1.41
ENSG00000100884.9,ENSG00000100884,-2.75,-4.54,-3.3,-3.69,-2.85,-3.57,1.32,0.97,-3.34,-0.59,-7.39,-2.49,0,-3.14,-1.72,-4.48,-3.45,-7.29,-6.11,-1.53,-7.39,6.17,3.42,-1.33,0.55,-6.2
ENSG00000129535.12,ENSG00000129535,0.91,1.29,0.54,0.55,-0.13,-1.26,0.21,-1.34,1.35,-0.73,-0.17,0.72,0.99,0.7,-0.51,-0.58,-0.98,-1.34,-1.96,1.08,0.03,0.26,0.69,1.59,0.17,-1.38
ENSG00000100889.11,ENSG00000100889,3.94,4.41,2.71,5.47,4.01,3.9,6.98,2.73,2.63,4.16,1.21,4.33,1.19,4.29,5.55,3.46,4.23,3.07,0.76,7.79,4.25,3.64,3.69,6.05,4.33,4.63
ENSG00000100897.17,ENSG00000100897,6.01,5.58,5.4,7.01,5.11,4.52,5.8,4.53,5.1,4.52,5.6,5.34,6.28,5.58,5.56,4.8,4.81,5.09,5.09,6.22,5.03,5.39,5.69,4.94,5.67,5.2
ENSG00000139914.6,ENSG00000139914,2.86,3.73,7.68,4.21,-0.52,-0.03,1.36,-0.61,-0.17,-0.65,6.95,1.51,8.11,3.35,1.19,-0.64,-1.3,1.12,-0.41,2.18,-0.83,0.93,0.37,1.27,1.41,4.09
ENSG00000092010.14,ENSG00000092010,8.03,8.08,7.12,7.15,7.04,7.77,8.12,7.77,8.56,7.21,6.98,7.64,7.38,8.24,8.34,7.99,8.64,7.41,7.44,7.98,8.38,5.7,7.22,6.22,7.89,7.7
ENSG00000100908.13,ENSG00000100908,5.24,4.69,4.48,5.12,4.68,4,4.5,4.67,5.22,4.37,5.09,5.06,3.87,4.57,4.23,4.27,4,4.75,4.18,5.48,3.8,5.48,5.67,5.04,5.07,4.83
ENSG00000100911.15,ENSG00000100911,7.32,7.31,6.24,6.47,6.15,5.99,6.72,6.21,7.58,5.54,6.19,6.99,6.72,7.63,7.16,6.91,7.27,6.9,5.82,7.86,7.06,4.95,6.77,6.03,6.68,6.51
ENSG00000092098.16,ENSG00000092098,5.04,5.83,4.92,5.52,4.79,4.5,4.48,4.73,5.3,4.75,5.52,5.18,5.12,5.63,4.62,4.88,4.31,5.39,4.12,4.77,4.86,4.7,4.73,4.89,4.62,4.81
ENSG00000213928.8,ENSG00000213928,5.77,6.99,5.11,4.86,5.5,5.85,6.43,6.94,6.42,6.25,3.8,6.06,4.63,7.16,6.7,5.55,6.67,5.25,5.05,6.52,6.63,5.16,5.84,5.61,5.95,6.11
ENSG00000100918.12,ENSG00000100918,4.51,4.93,1.85,2.55,1.72,3.97,4.69,4.88,5.48,3.96,1.09,3.53,0.74,5.32,6.64,4.87,4.35,2.33,3.01,3.69,4.85,6.18,8.58,6.07,3.79,4.64
ENSG00000196497.16,ENSG00000196497,4.8,4.33,4.03,5.39,3.65,4.47,3.35,4.8,4.94,3.84,4.77,5.16,4.14,4.69,4.3,5.11,4.4,6.65,4.57,4.3,4.85,3.23,4.62,7.04,4.8,5.35
ENSG00000100926.14,ENSG00000100926,5.8,4.82,5.04,6.24,5.36,5.75,5.69,5.39,5.52,5.25,4.35,5.56,4.7,4.55,5.89,5.93,5.82,5.49,5.76,5.35,5.71,4.51,5.44,5.86,6.17,6.01
ENSG00000139908.14,ENSG00000139908,1.57,1.96,1.46,1.91,0.09,0.73,1.34,1.11,0.41,1.51,0.61,1.13,0.95,1.91,1.95,1.05,0.45,1.94,-0.14,-0.58,1.99,2.43,1.51,5.77,1.56,1.42
ENSG00000254505.9,ENSG00000254505,5.78,6.08,5.74,6.21,5.97,5.89,6.09,6.62,6.81,6.37,4.46,5.56,6.02,5.88,6.03,5.49,6.01,6.49,5.39,5.67,5.92,5.13,5.29,5.2,6.07,5.2
ENSG00000213920.8,ENSG00000213920,4.72,4.43,4.92,5,5.62,4.39,4.08,4.27,5.87,4,4.23,4.71,4.75,4.14,3.74,4.19,4.47,4.13,3.83,3.54,4.19,4.5,5.38,4.61,4.6,3.82
